ID,Price
0,24000
1,100000
2,35000
3,9750
4,45000
5,35000
6,10000
7,88800
8,30000
9,6750
10,45000
11,35000
12,10000
13,15000
14,32000
15,18000
16,33000
17,9750
18,30000
19,45000
20,25000
21,15000
22,45000
23,45000
24,9750
25,45000
26,45000
27,45000
28,39950
29,15000
30,14000
31,32000
32,18480
33,100000
34,43000
35,88800
36,7000
37,21000
38,18480
39,35000
40,15000
41,17000
42,24000
43,14000
44,25000
45,47284
46,38500
47,7000
48,28000
49,30000
50,30000
51,45000
52,25000
53,20000
54,45000
55,45000
56,26875
57,14000
58,7000
59,32000
60,30000
61,35000
62,88600
63,23000
64,24000
65,24000
66,23000
67,24000
68,18480
69,24000
70,24000
71,35000
72,24700
73,45000
74,45000
75,45000
76,100000
77,47284
78,47284
79,45000
80,28000
81,15000
82,15000
83,33250
84,23000
85,47284
86,45000
87,12000
88,45000
89,55537
90,7000
91,24700
92,36000
93,25000
94,18480
95,16200
96,35000
97,9750
98,69569
99,14000
100,47284
101,19000
102,20000
103,24700
104,45000
105,47864
106,35000
107,7000
108,24000
109,45000
110,45000
111,43000
112,13500
113,14000
114,55537
115,14000
116,35000
117,43000
118,18480
119,30000
120,45000
121,24000
122,7000
123,45000
124,15000
125,27000
126,15000
127,17999
128,45000
129,36000
130,24000
131,24000
132,25000
133,35000
134,25000
135,20000
136,18480
137,45000
138,20000
139,7000
140,47284
141,17999
142,32000
143,35000
144,35000
145,45000
146,15000
147,13500
148,18480
149,49900
150,18100
151,12500
152,12500
153,66500
154,30000
155,45000
156,35000
157,35000
158,36000
159,45000
160,16200
161,45000
162,24000
163,49900
164,35000
165,108900
166,23000
167,25000
168,15000
169,69569
170,45000
171,15000
172,45000
173,35000
174,45000
175,45000
176,35000
177,35000
178,20000
179,9750
180,45000
181,10000
182,32000
183,9750
184,108900
185,35000
186,30000
187,35000
188,9750
189,43000
190,45000
191,35000
192,25000
193,7700
194,35000
195,32000
196,45000
197,10000
198,45000
199,15041
200,27500
201,25000
202,24700
203,53562
204,35000
205,100000
206,32000
207,30000
208,14000
209,9750
210,37250
211,35000
212,24000
213,66500
214,36000
215,7700
216,7000
217,45000
218,15000
219,24000
220,47284
221,25000
222,45000
223,7000
224,24700
225,35000
226,27000
227,35000
228,10000
229,88800
230,35000
231,8000
232,17000
233,45000
234,17000
235,17999
236,32000
237,24000
238,25000
239,24700
240,35000
241,66500
242,33000
243,20000
244,100000
245,100000
246,44203
247,30000
248,24000
249,33250
250,20000
251,17000
252,7000
253,45000
254,15000
255,45000
256,45000
257,7700
258,45000
259,30000
260,55537
261,36000
262,24000
263,7700
264,25000
265,18480
266,66500
267,7700
268,45000
269,45000
270,24000
271,24000
272,24000
273,23000
274,24000
275,16200
276,35000
277,23000
278,43000
279,16100
280,32000
281,45000
282,45000
283,24000
284,15000
285,24000
286,9750
287,14000
288,30000
289,30000
290,35000
291,27000
292,7000
293,15000
294,35000
295,66500
296,35000
297,35000
298,25000
299,18480
300,45000
301,45000
302,35000
303,32000
304,7700
305,15000
306,24000
307,35000
308,19000
309,18480
310,88800
311,15000
312,30000
313,33601
314,24000
315,36000
316,16100
317,45000
318,8000
319,35000
320,40000
321,45000
322,27000
323,18480
324,25000
325,48000
326,45000
327,35000
328,35000
329,7000
330,21000
331,25000
332,100000
